datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2024-07-05 19:00:00,1.78,16.7,98.8,59.0,20.3,0.17,0.08,0.998026422,0.315270427
2024-07-05 20:00:00,0.51,17.3,97.7,121.3,20.2,0.15,0.1,0.997994483,0.294007181
2024-07-05 21:00:00,0.0,18.4,95.0,331.4,20.6,0.14,0.1,0.997962289,0.263827795
2024-07-05 22:00:00,0.0,19.8,87.0,449.4,21.4,0.13,0.1,0.997929838,0.234929261
2024-07-05 23:00:00,0.0,20.7,80.6,314.1,22.4,0.12,0.09,0.997897132,0.20726005
2024-07-06 00:00:00,0.0,21.3,75.8,206.5,22.7,0.12,0.09,0.997864169,0.180770695
2024-07-06 01:00:00,0.0,19.8,86.9,66.6,22.7,0.11,0.09,0.997830951,0.155413711
2024-07-06 02:00:00,0.25,18.8,91.5,8.2,22.3,0.11,0.09,0.997797478,0.135925153
2024-07-06 03:00:00,0.0,17.5,96.0,0.1,21.8,0.11,0.09,0.997763748,0.112506709
2024-07-06 04:00:00,0.25,16.7,97.8,0.1,21.3,0.11,0.09,0.997729763,0.103541854
2024-07-06 05:00:00,0.0,16.2,98.8,0.0,20.8,0.11,0.08,0.997695522,0.103127687
2024-07-06 06:00:00,0.0,15.9,99.2,0.0,20.4,0.11,0.08,0.997661026,0.102715176
2024-07-06 07:00:00,0.0,16.2,99.3,0.0,20.1,0.11,0.08,0.997626273,0.102304315
2024-07-06 08:00:00,0.0,16.2,99.1,0.0,19.9,0.1,0.08,0.997591265,0.101895098
2024-07-06 09:00:00,0.0,15.6,99.3,0.1,19.6,0.1,0.08,0.997556002,0.101487518
2024-07-06 10:00:00,0.0,14.9,99.6,0.1,19.3,0.1,0.08,0.997520483,0.101081568
2024-07-06 11:00:00,0.0,13.8,99.6,10.5,18.8,0.1,0.08,0.997484708,0.100677241
2024-07-06 12:00:00,0.0,14.5,99.8,88.9,18.5,0.1,0.08,0.997448678,0.100274532
2024-07-06 13:00:00,0.0,16.7,93.5,208.2,18.6,0.1,0.07,0.997412392,0.099873434
2024-07-06 14:00:00,0.0,18.4,82.5,363.3,19.1,0.1,0.07,0.99737585,0.099473941
2024-07-06 15:00:00,0.0,20.0,73.5,586.1,19.8,0.1,0.07,0.997339053,0.099076045
2024-07-06 16:00:00,0.0,21.2,67.4,716.9,21.2,0.1,0.07,0.997302001,0.098679741
2024-07-06 17:00:00,0.0,22.3,63.2,807.8,23.0,0.1,0.07,0.997264693,0.098285022
2024-07-06 18:00:00,0.0,23.6,57.8,859.7,24.8,0.1,0.07,0.997227129,0.097891882
2024-07-06 19:00:00,0.0,24.3,55.4,843.4,26.3,0.09,0.07,0.99718931,0.097500314
2024-07-06 20:00:00,0.0,25.4,49.7,865.7,27.6,0.09,0.07,0.997151236,0.097110313
2024-07-06 21:00:00,0.0,25.6,49.1,639.1,28.6,0.09,0.07,0.997112906,0.096721872
2024-07-06 22:00:00,0.0,25.0,53.3,422.2,28.8,0.09,0.07,0.997074321,0.096334984
2024-07-06 23:00:00,0.0,25.1,55.0,387.1,28.6,0.09,0.07,0.99703548,0.095949644
2024-07-07 00:00:00,0.0,25.1,54.3,301.3,28.2,0.09,0.07,0.996996384,0.095565846
2024-07-07 01:00:00,0.0,24.0,61.9,130.5,27.5,0.08,0.07,0.996957033,0.095183582
2024-07-07 02:00:00,0.0,20.8,80.3,13.5,26.6,0.08,0.07,0.996917426,0.094802848
2024-07-07 03:00:00,0.0,18.1,89.6,0.2,25.6,0.08,0.07,0.996877565,0.094423636
2024-07-07 04:00:00,0.0,16.9,92.5,0.1,24.6,0.08,0.07,0.996837447,0.094045942
2024-07-07 05:00:00,0.0,16.8,92.1,0.1,23.8,0.08,0.07,0.996797075,0.093669758
2024-07-07 06:00:00,0.0,16.3,92.2,0.1,23.1,0.08,0.07,0.996756447,0.093295079
2024-07-07 07:00:00,0.0,16.3,92.2,0.0,22.5,0.08,0.07,0.996715565,0.092921899
2024-07-07 08:00:00,0.0,16.0,92.7,0.1,22.0,0.08,0.07,0.996674427,0.092550211
2024-07-07 09:00:00,0.0,16.1,92.4,0.0,21.5,0.08,0.07,0.996633033,0.09218001
2024-07-07 10:00:00,0.0,16.4,91.0,0.0,21.1,0.08,0.07,0.996591385,0.09181129
2024-07-07 11:00:00,0.0,16.6,90.2,5.9,20.8,0.08,0.07,0.996549481,0.091444045
2024-07-07 12:00:00,0.0,17.3,86.0,49.1,20.6,0.08,0.07,0.996507323,0.091078269
2024-07-07 13:00:00,0.0,18.1,85.0,89.6,20.6,0.08,0.07,0.996464909,0.090713956
2024-07-07 14:00:00,0.0,19.0,84.5,220.3,20.8,0.08,0.07,0.996422241,0.0903511
2024-07-07 15:00:00,0.0,21.3,78.1,575.4,21.3,0.08,0.06,0.996379317,0.089989696
2024-07-07 16:00:00,0.0,23.5,70.1,637.4,22.7,0.08,0.06,0.996336138,0.089629737
2024-07-07 17:00:00,0.0,23.8,69.4,646.1,24.2,0.08,0.06,0.996292704,0.089271218
2024-07-07 18:00:00,0.0,24.6,67.4,669.9,25.6,0.08,0.06,0.996249015,0.088914133
2024-07-07 19:00:00,0.0,25.1,66.3,609.2,26.8,0.08,0.06,0.996205072,0.088558477
2024-07-07 20:00:00,0.0,25.5,65.5,631.3,27.6,0.07,0.06,0.996160873,0.088204243
2024-07-07 21:00:00,0.0,25.4,67.7,555.4,28.3,0.07,0.06,0.99611642,0.087851426
2024-07-07 22:00:00,0.0,26.2,62.4,598.3,28.7,0.07,0.06,0.996071711,0.08750002
2024-07-07 23:00:00,0.0,26.2,60.3,402.0,29.0,0.07,0.06,0.996026748,0.08715002
2024-07-08 00:00:00,0.0,26.2,59.9,322.8,28.8,0.07,0.06,0.99598153,0.08680142
2024-07-08 01:00:00,0.0,25.2,64.8,137.6,28.2,0.07,0.06,0.995936057,0.086454214
2024-07-08 02:00:00,0.0,23.4,73.3,16.4,27.4,0.07,0.06,0.995890329,0.086108397
2024-07-08 03:00:00,0.0,21.9,77.2,0.1,26.5,0.07,0.06,0.995844347,0.085763964
2024-07-08 04:00:00,0.0,20.7,81.0,0.1,25.7,0.07,0.06,0.995798109,0.085420908
2024-07-08 05:00:00,0.0,20.0,84.9,0.1,25.0,0.07,0.06,0.995751617,0.085079224
2024-07-08 06:00:00,0.0,19.6,87.9,0.1,24.3,0.07,0.06,0.995704871,0.084738907
2024-07-08 07:00:00,0.0,19.1,89.8,0.1,23.8,0.07,0.06,0.99565787,0.084399952
2024-07-08 08:00:00,0.0,18.5,92.3,0.1,23.4,0.07,0.06,0.995610614,0.084062352
2024-07-08 09:00:00,0.25,19.1,89.9,0.0,23.0,0.07,0.06,0.995563103,0.084153708
2024-07-08 10:00:00,0.0,18.5,95.9,0.0,22.7,0.07,0.06,0.995515338,0.083817093
2024-07-08 11:00:00,0.0,18.6,95.9,8.1,22.4,0.07,0.06,0.995467318,0.083481824
2024-07-08 12:00:00,0.0,18.9,95.3,46.4,22.3,0.07,0.06,0.995419044,0.083147897
2024-07-08 13:00:00,0.0,19.3,94.6,91.8,22.2,0.07,0.06,0.995370515,0.082815306
2024-07-08 14:00:00,3.81,19.5,96.8,98.4,22.3,0.1,0.06,0.995321732,0.126104123
2024-07-08 15:00:00,0.0,19.7,96.7,188.5,22.4,0.11,0.06,0.995272694,0.102515784
2024-07-08 16:00:00,0.0,21.4,88.1,548.4,23.0,0.11,0.06,0.995223402,0.088091573
2024-07-08 17:00:00,0.0,23.2,77.6,667.2,24.6,0.1,0.06,0.995173855,0.087739206
2024-07-08 18:00:00,0.0,24.2,73.0,609.4,26.2,0.1,0.06,0.995124054,0.087388249
2024-07-08 19:00:00,0.0,21.0,77.9,440.7,26.9,0.1,0.06,0.995073998,0.087038696
2024-07-08 20:00:00,0.0,24.5,67.3,784.0,27.1,0.1,0.06,0.995023689,0.086690542
2024-07-08 21:00:00,0.0,25.5,65.6,605.2,28.1,0.09,0.06,0.994973124,0.08634378
2024-07-08 22:00:00,0.0,26.2,62.8,522.7,28.6,0.09,0.06,0.994922306,0.085998404
2024-07-08 23:00:00,0.0,26.6,59.5,414.5,28.7,0.09,0.06,0.994871233,0.085654411
2024-07-09 00:00:00,0.0,26.0,60.5,199.6,28.5,0.09,0.06,0.994819906,0.085311793
2024-07-09 01:00:00,8.89,19.9,86.2,22.4,27.7,0.11,0.06,0.994768325,0.213615457
2024-07-09 02:00:00,0.0,18.3,97.5,8.8,26.0,0.15,0.06,0.99471649,0.186616178
2024-07-09 03:00:00,0.0,18.4,97.1,0.1,25.1,0.13,0.06,0.9946644,0.16077069
2024-07-09 04:00:00,0.76,18.2,93.5,0.1,24.5,0.13,0.06,0.994612057,0.149868921
2024-07-09 05:00:00,0.25,17.0,97.9,0.1,23.9,0.13,0.06,0.994559459,0.13021851
2024-07-09 06:00:00,0.0,16.3,98.8,0.1,23.3,0.13,0.06,0.994506607,0.106848616
2024-07-09 07:00:00,0.0,15.9,99.0,0.1,22.7,0.12,0.06,0.994453501,0.098044765
2024-07-09 08:00:00,0.0,15.9,99.2,0.0,22.2,0.12,0.06,0.994400142,0.097652586
2024-07-09 09:00:00,0.0,15.8,99.0,0.1,21.8,0.12,0.06,0.994346528,0.097261975
2024-07-09 10:00:00,0.0,15.5,99.1,0.1,21.4,0.12,0.06,0.99429266,0.096872927
2024-07-09 11:00:00,0.0,15.4,99.2,12.2,21.0,0.11,0.06,0.994238538,0.096485436
2024-07-09 12:00:00,0.0,16.9,98.2,117.7,20.7,0.11,0.07,0.994184162,0.096099494
2024-07-09 13:00:00,0.0,19.2,93.0,206.1,20.8,0.11,0.07,0.994129533,0.095715096
2024-07-09 14:00:00,0.0,20.9,86.6,350.8,21.4,0.11,0.07,0.994074649,0.095332236
2024-07-09 15:00:00,0.0,22.9,77.5,551.2,22.1,0.11,0.07,0.994019512,0.094950907
2024-07-09 16:00:00,0.0,24.4,69.6,635.7,23.3,0.11,0.07,0.993964121,0.094571103
2024-07-09 17:00:00,0.0,25.6,62.3,753.2,24.9,0.1,0.07,0.993908476,0.094192819
2024-07-09 18:00:00,0.0,26.2,59.9,678.1,26.3,0.1,0.07,0.993852577,0.093816047
2024-07-09 19:00:00,0.0,26.7,57.8,623.6,27.4,0.1,0.07,0.993796425,0.093440783
2024-07-09 20:00:00,0.0,26.8,56.9,524.3,28.0,0.1,0.07,0.993740019,0.09306702
2024-07-09 21:00:00,0.0,27.0,55.2,464.2,28.2,0.1,0.07,0.993683359,0.092694752
2024-07-09 22:00:00,0.0,27.1,52.4,410.0,28.3,0.1,0.07,0.993626445,0.092323973
2024-07-09 23:00:00,0.0,26.9,54.7,324.9,28.2,0.09,0.07,0.993569278,0.091954677
2024-07-10 00:00:00,0.0,26.0,63.1,164.7,27.9,0.09,0.07,0.993511858,0.091586858
2024-07-10 01:00:00,0.0,24.5,79.5,74.3,27.4,0.09,0.07,0.993454184,0.091220511
2024-07-10 02:00:00,0.0,22.0,87.5,14.1,26.8,0.09,0.07,0.993396256,0.090855629
2024-07-10 03:00:00,0.0,20.4,89.8,0.1,26.1,0.09,0.07,0.993338075,0.090492206
2024-07-10 04:00:00,0.0,19.8,93.3,0.1,25.4,0.09,0.07,0.993279641,0.090130238
2024-07-10 05:00:00,0.0,19.3,95.6,0.1,24.8,0.09,0.07,0.993220953,0.089769717
2024-07-10 06:00:00,0.0,18.8,97.4,0.1,24.2,0.09,0.07,0.993162011,0.089410638
2024-07-10 07:00:00,0.0,18.5,97.5,0.0,23.8,0.09,0.07,0.993102817,0.089052995
2024-07-10 08:00:00,0.0,18.5,95.9,0.0,23.3,0.09,0.07,0.993043368,0.088696783
2024-07-10 09:00:00,0.0,18.0,95.4,0.1,22.9,0.09,0.07,0.992983667,0.088341996
2024-07-10 10:00:00,0.0,18.2,94.8,0.0,22.5,0.09,0.07,0.992923712,0.087988628
2024-07-10 11:00:00,0.0,18.0,96.1,5.2,22.2,0.09,0.07,0.992863505,0.087636674
2024-07-10 12:00:00,0.0,18.1,96.6,82.2,22.0,0.09,0.07,0.992803043,0.087286127
2024-07-10 13:00:00,0.0,19.5,92.6,98.3,22.0,0.09,0.07,0.992742329,0.086936982
2024-07-10 14:00:00,0.0,20.8,79.5,341.6,22.2,0.09,0.07,0.992681362,0.086589234
2024-07-10 15:00:00,0.0,22.6,66.6,508.7,22.6,0.09,0.07,0.992620141,0.086242878
2024-07-10 16:00:00,0.0,23.7,61.5,687.5,23.6,0.09,0.07,0.992558668,0.085897906
2024-07-10 17:00:00,0.0,24.8,57.7,785.4,25.0,0.09,0.07,0.992496941,0.085554314
2024-07-10 18:00:00,0.0,25.4,57.3,702.7,26.5,0.08,0.07,0.992434961,0.085212097
2024-07-10 19:00:00,0.0,26.6,52.8,927.4,27.7,0.08,0.07,0.992372729,0.084871249
2024-07-10 20:00:00,0.0,27.1,48.8,772.0,29.0,0.08,0.07,0.992310243,0.084531764
2024-07-10 21:00:00,0.0,27.4,44.8,703.7,29.8,0.08,0.07,0.992247504,0.084193637
2024-07-10 22:00:00,0.0,27.6,44.9,579.9,30.2,0.07,0.07,0.992184513,0.083856862
2024-07-10 23:00:00,0.0,27.3,47.2,402.7,30.2,0.07,0.07,0.992121268,0.083521435
2024-07-11 00:00:00,0.0,27.1,50.4,228.8,29.9,0.07,0.06,0.992057771,0.083187349
2024-07-11 01:00:00,0.0,24.7,63.5,51.3,29.2,0.07,0.06,0.991994021,0.0828546
2024-07-11 02:00:00,0.0,22.3,74.7,7.5,28.4,0.07,0.06,0.991930019,0.082523181
2024-07-11 03:00:00,0.0,20.1,83.5,0.1,27.5,0.07,0.06,0.991865763,0.082193088
2024-07-11 04:00:00,0.0,19.8,83.5,0.1,26.6,0.07,0.06,0.991801255,0.081864316
2024-07-11 05:00:00,0.0,19.5,87.2,0.0,25.9,0.07,0.06,0.991736494,0.081536859
2024-07-11 06:00:00,0.0,18.5,92.4,0.1,25.4,0.07,0.06,0.991671481,0.081210711
2024-07-11 07:00:00,0.0,17.7,94.8,0.1,24.8,0.07,0.06,0.991606215,0.080885869
2024-07-11 08:00:00,0.0,17.6,95.3,0.0,24.3,0.07,0.06,0.991540696,0.080562325
2024-07-11 09:00:00,0.0,18.5,90.7,0.0,23.8,0.07,0.06,0.991474925,0.080240076
2024-07-11 10:00:00,0.0,18.2,91.6,0.0,23.5,0.07,0.06,0.991408901,0.079919115
2024-07-11 11:00:00,0.0,17.8,93.7,8.1,23.1,0.07,0.06,0.991342625,0.079599439
2024-07-11 12:00:00,0.0,18.2,92.9,69.9,22.8,0.07,0.06,0.991276096,0.079281041
2024-07-11 13:00:00,0.0,19.7,86.3,180.6,22.7,0.07,0.06,0.991209316,0.078963917
2024-07-11 14:00:00,0.0,20.3,83.7,335.2,22.9,0.07,0.06,0.991142282,0.078648061
2024-07-11 15:00:00,0.0,21.8,78.3,547.7,23.4,0.07,0.06,0.991074997,0.078333469
2024-07-11 16:00:00,0.0,23.2,74.4,595.4,24.3,0.07,0.06,0.991007459,0.078020135
2024-07-11 17:00:00,0.0,24.6,68.3,782.8,25.7,0.07,0.06,0.990939668,0.077708055
2024-07-11 18:00:00,0.0,25.7,63.2,895.8,27.3,0.06,0.06,0.990871626,0.077397223
2024-07-11 19:00:00,0.0,26.7,59.0,938.0,29.0,0.06,0.06,0.990803331,0.077087634
2024-07-11 20:00:00,0.0,26.6,58.2,495.7,30.3,0.06,0.06,0.990734785,0.076779283
2024-07-11 21:00:00,0.0,27.0,59.2,668.8,30.6,0.06,0.06,0.990665986,0.076472166
2024-07-11 22:00:00,0.0,26.9,57.1,524.7,31.0,0.06,0.06,0.990596935,0.076166277
2024-07-11 23:00:00,0.0,27.0,55.3,410.9,30.9,0.05,0.06,0.990527632,0.075861612
2024-07-12 00:00:00,0.0,27.0,55.1,269.2,30.6,0.05,0.06,0.990458077,0.075558166
2024-07-12 01:00:00,0.0,25.6,64.0,95.4,30.0,0.05,0.06,0.99038827,0.075255933
2024-07-12 02:00:00,0.0,22.7,78.5,8.4,29.1,0.05,0.06,0.990318211,0.074954909
2024-07-12 03:00:00,0.0,20.5,87.8,0.1,28.2,0.05,0.06,0.9902479,0.07465509
2024-07-12 04:00:00,0.0,19.4,92.3,0.1,27.3,0.05,0.06,0.990177337,0.074356469
2024-07-12 05:00:00,0.0,19.4,91.7,0.1,26.5,0.05,0.06,0.990106523,0.074059043
2024-07-12 06:00:00,0.0,19.6,90.4,0.0,25.9,0.05,0.06,0.990035457,0.073762807
2024-07-12 07:00:00,0.0,19.9,86.8,0.0,25.3,0.05,0.06,0.989964138,0.073467756
2024-07-12 08:00:00,0.0,19.0,91.0,0.1,24.9,0.05,0.06,0.989892569,0.073173885
2024-07-12 09:00:00,0.0,18.1,93.9,0.1,24.4,0.05,0.06,0.989820747,0.07288119
2024-07-12 10:00:00,0.0,17.7,94.9,0.1,24.0,0.05,0.06,0.989748674,0.072589665
2024-07-12 11:00:00,0.0,17.7,95.0,11.2,23.6,0.05,0.06,0.989676349,0.072299306
2024-07-12 12:00:00,0.0,19.2,90.5,88.8,23.3,0.05,0.06,0.989603773,0.072010109
2024-07-12 13:00:00,0.0,21.1,85.1,155.8,23.3,0.05,0.06,0.989530945,0.071722068
2024-07-12 14:00:00,0.0,23.4,78.3,379.2,23.6,0.05,0.06,0.989457866,0.07143518
2024-07-12 15:00:00,0.0,24.9,70.3,532.6,24.2,0.05,0.06,0.989384535,0.071149439
2024-07-12 16:00:00,0.0,26.1,67.1,635.2,25.1,0.05,0.06,0.989310953,0.070864842
2024-07-12 17:00:00,0.0,26.6,63.7,549.9,26.5,0.05,0.06,0.989237119,0.070581382
2024-07-12 18:00:00,0.0,27.6,59.0,811.8,27.5,0.04,0.06,0.989163034,0.070299057
2024-07-12 19:00:00,0.0,28.0,56.6,724.1,28.8,0.04,0.06,0.989088698,0.070017861
2024-07-12 20:00:00,0.0,28.2,54.4,608.5,29.9,0.04,0.06,0.98901411,0.069737789
2024-07-12 21:00:00,0.0,28.3,54.3,523.8,30.5,0.04,0.06,0.988939271,0.069458838
2024-07-12 22:00:00,0.0,28.5,53.2,488.2,30.7,0.04,0.06,0.988864181,0.069181003
2024-07-12 23:00:00,0.0,28.3,53.8,421.8,30.8,0.04,0.06,0.98878884,0.068904279
2024-07-13 00:00:00,0.0,27.9,55.3,269.2,30.6,0.04,0.06,0.988713248,0.068628661
2024-07-13 01:00:00,0.0,26.9,60.1,108.5,30.0,0.04,0.06,0.988637405,0.068354147
2024-07-13 02:00:00,0.0,24.8,66.3,13.7,29.3,0.04,0.06,0.98856131,0.06808073
2024-07-13 03:00:00,0.0,22.3,77.7,0.1,28.4,0.04,0.06,0.988484965,0.067808407
2024-07-13 04:00:00,0.0,20.5,86.2,0.1,27.6,0.04,0.06,0.988408369,0.067537174
2024-07-13 05:00:00,0.0,19.3,89.0,0.1,26.8,0.04,0.06,0.988331521,0.067267025
2024-07-13 06:00:00,0.0,18.2,91.0,0.1,26.1,0.04,0.06,0.988254423,0.066997957
2024-07-13 07:00:00,0.0,17.5,92.0,0.1,25.5,0.03,0.06,0.988177074,0.066729965
2024-07-13 08:00:00,0.0,16.9,94.2,0.1,24.9,0.03,0.06,0.988099474,0.066463045
2024-07-13 09:00:00,0.0,16.8,95.5,0.0,24.4,0.03,0.06,0.988021624,0.066197193
2024-07-13 10:00:00,0.0,16.9,94.8,0.0,23.9,0.03,0.06,0.987943522,0.065932404
2024-07-13 11:00:00,0.0,17.2,93.0,8.5,23.5,0.03,0.06,0.98786517,0.065668675
2024-07-13 12:00:00,0.0,19.0,87.4,87.9,23.2,0.03,0.06,0.987786568,0.065406
2024-07-13 13:00:00,0.0,21.8,80.4,151.4,23.1,0.03,0.06,0.987707715,0.065144376
2024-07-13 14:00:00,0.0,23.7,73.9,385.0,23.4,0.03,0.06,0.987628611,0.064883798
2024-07-13 15:00:00,0.0,25.2,73.0,551.5,23.9,0.03,0.06,0.987549257,0.064624263
2024-07-13 16:00:00,0.0,26.5,70.7,624.7,24.9,0.03,0.06,0.987469652,0.064365766
2024-07-13 17:00:00,0.0,27.3,68.9,630.7,26.2,0.03,0.06,0.987389797,0.064108303
2024-07-13 18:00:00,0.0,27.9,68.7,619.1,27.4,0.03,0.06,0.987309691,0.06385187
2024-07-13 19:00:00,0.0,28.6,67.3,726.2,28.4,0.03,0.06,0.987229335,0.063596462
2024-07-13 20:00:00,0.0,29.0,65.9,575.9,29.4,0.03,0.06,0.987148729,0.063342077
2024-07-13 21:00:00,0.0,29.2,64.9,514.0,30.0,0.03,0.06,0.987067872,0.063088708
2024-07-13 22:00:00,0.0,29.2,64.5,454.5,30.3,0.03,0.06,0.986986765,0.062836353
2024-07-13 23:00:00,0.0,28.0,70.9,88.0,30.4,0.03,0.06,0.986905408,0.062585008
2024-07-14 00:00:00,8.64,22.3,87.5,3.6,29.8,0.06,0.06,0.986823801,0.159845142
2024-07-14 01:00:00,2.29,19.3,96.2,1.2,28.0,0.13,0.06,0.986741944,0.168724286
2024-07-14 02:00:00,0.25,19.0,98.0,0.7,26.8,0.13,0.06,0.986659836,0.146638118
2024-07-14 03:00:00,0.0,18.9,97.6,0.0,26.2,0.12,0.06,0.986577479,0.12165689
2024-07-14 04:00:00,2.79,18.9,97.6,0.0,25.5,0.14,0.06,0.986494872,0.140877997
2024-07-14 05:00:00,0.0,19.0,95.9,0.0,25.0,0.13,0.06,0.986412014,0.116279793
2024-07-14 06:00:00,0.0,19.1,96.6,0.0,24.6,0.12,0.06,0.986328907,0.09274137
2024-07-14 07:00:00,0.0,19.1,97.3,0.0,24.3,0.12,0.06,0.98624555,0.078611101
2024-07-14 08:00:00,0.0,19.4,96.2,0.0,23.9,0.12,0.06,0.986161943,0.078296657
2024-07-14 09:00:00,0.0,19.7,96.3,0.0,23.6,0.11,0.06,0.986078087,0.07798347
2024-07-14 10:00:00,1.78,20.1,91.7,0.0,23.4,0.12,0.06,0.98599398,0.084316863
2024-07-14 11:00:00,0.76,19.5,87.3,0.1,23.0,0.13,0.06,0.985909624,0.081384585
2024-07-14 12:00:00,0.0,20.1,81.4,9.5,22.7,0.13,0.06,0.985825019,0.081059047
2024-07-14 13:00:00,0.0,20.3,82.2,125.2,22.6,0.12,0.06,0.985740164,0.080734811
2024-07-14 14:00:00,0.0,21.4,82.6,319.3,22.8,0.12,0.06,0.985655059,0.080411871
2024-07-14 15:00:00,0.0,23.6,76.1,559.6,23.4,0.12,0.06,0.985569704,0.080090224
2024-07-14 16:00:00,0.0,25.5,70.1,695.5,24.5,0.11,0.06,0.985484101,0.079769863
2024-07-14 17:00:00,0.0,26.7,66.3,777.0,26.0,0.11,0.06,0.985398247,0.079450784
2024-07-14 18:00:00,0.0,27.4,64.9,736.7,27.4,0.11,0.06,0.985312145,0.079132981
2024-07-14 19:00:00,0.0,28.4,63.2,838.8,28.5,0.1,0.06,0.985225793,0.078816449
2024-07-14 20:00:00,0.0,29.4,58.5,750.6,29.6,0.1,0.06,0.985139192,0.078501183
2024-07-14 21:00:00,0.0,29.5,59.4,517.7,30.3,0.1,0.06,0.985052341,0.078187178
2024-07-14 22:00:00,0.0,29.2,61.8,335.3,30.4,0.09,0.06,0.984965242,0.077874429
2024-07-14 23:00:00,0.0,28.8,64.9,218.8,30.1,0.09,0.06,0.984877893,0.077562932
2024-07-15 00:00:00,0.0,28.8,68.8,246.3,29.8,0.09,0.06,0.984790295,0.07725268
2024-07-15 01:00:00,0.0,27.9,74.7,84.6,29.4,0.09,0.06,0.984702448,0.076943669
2024-07-15 02:00:00,0.0,26.1,85.9,7.2,28.9,0.09,0.06,0.984614352,0.076635895
2024-07-15 03:00:00,0.0,24.8,91.6,0.1,28.3,0.09,0.06,0.984526007,0.076329351
2024-07-15 04:00:00,0.0,23.8,94.0,0.1,27.7,0.09,0.06,0.984437413,0.076024034
2024-07-15 05:00:00,0.0,23.4,94.9,0.1,27.2,0.09,0.06,0.984348571,0.075719937
2024-07-15 06:00:00,0.0,22.7,96.9,0.1,26.8,0.09,0.06,0.984259479,0.075417058
2024-07-15 07:00:00,0.0,21.9,97.8,0.1,26.3,0.09,0.06,0.984170139,0.075115389
2024-07-15 08:00:00,0.0,21.4,98.1,0.1,25.8,0.09,0.06,0.984080549,0.074814928
2024-07-15 09:00:00,0.0,20.8,98.5,0.0,25.3,0.09,0.06,0.983990712,0.074515668
2024-07-15 10:00:00,0.0,21.0,99.1,0.0,24.9,0.09,0.06,0.983900625,0.074217605
2024-07-15 11:00:00,0.0,20.9,99.4,6.3,24.6,0.09,0.06,0.98381029,0.073920735
2024-07-15 12:00:00,0.0,21.1,99.5,57.1,24.4,0.09,0.06,0.983719706,0.073625052
2024-07-15 13:00:00,0.0,22.0,99.5,149.9,24.4,0.09,0.06,0.983628874,0.073330552
2024-07-15 14:00:00,0.0,23.2,97.0,291.9,24.8,0.09,0.06,0.983537794,0.07303723
2024-07-15 15:00:00,0.0,26.1,84.4,518.8,25.3,0.09,0.06,0.983446464,0.072745081
2024-07-15 16:00:00,0.0,27.1,77.8,405.6,26.1,0.09,0.06,0.983354887,0.0724541
2024-07-15 17:00:00,0.0,27.5,74.1,488.7,26.8,0.09,0.06,0.983263061,0.072164284
2024-07-15 18:00:00,0.0,27.2,73.5,356.0,27.4,0.08,0.06,0.983170987,0.071875627
2024-07-15 19:00:00,0.0,28.0,71.3,575.6,27.8,0.08,0.06,0.983078665,0.071588124
2024-07-15 20:00:00,0.0,28.5,68.8,614.9,28.5,0.08,0.06,0.982986095,0.071301772
2024-07-15 21:00:00,0.0,28.4,67.7,360.8,29.2,0.08,0.06,0.982893276,0.071016565
2024-07-15 22:00:00,0.0,28.5,68.9,328.1,29.3,0.08,0.06,0.982800209,0.070732499
2024-07-15 23:00:00,0.0,28.2,70.5,196.1,29.2,0.08,0.06,0.982706895,0.070449569
2024-07-16 00:00:00,0.0,27.0,78.3,60.8,29.0,0.07,0.06,0.982613332,0.07016777
2024-07-16 01:00:00,0.0,25.6,86.8,7.9,28.5,0.07,0.06,0.982519521,0.069887099
2024-07-16 02:00:00,0.0,24.3,91.9,9.7,27.9,0.07,0.06,0.982425463,0.069607551
2024-07-16 03:00:00,0.0,23.7,94.2,0.1,27.4,0.07,0.06,0.982331156,0.069329121
2024-07-16 04:00:00,0.0,23.2,95.9,0.1,26.9,0.07,0.06,0.982236602,0.069051804
2024-07-16 05:00:00,0.0,23.2,94.4,0.0,26.5,0.07,0.06,0.9821418,0.068775597
2024-07-16 06:00:00,0.0,22.7,94.3,0.1,26.1,0.07,0.06,0.98204675,0.068500495
2024-07-16 07:00:00,0.0,22.2,95.4,0.1,25.7,0.07,0.06,0.981951453,0.068226493
2024-07-16 08:00:00,0.0,21.4,97.2,0.1,25.3,0.07,0.06,0.981855908,0.067953587
2024-07-16 09:00:00,0.0,20.4,98.5,0.1,24.8,0.07,0.06,0.981760116,0.067681772
2024-07-16 10:00:00,0.0,20.2,95.5,0.0,24.4,0.07,0.06,0.981664076,0.067411045
2024-07-16 11:00:00,0.0,19.2,91.8,6.6,24.1,0.07,0.06,0.981567788,0.067141401
2024-07-16 12:00:00,0.0,19.2,89.4,60.7,23.8,0.07,0.06,0.981471253,0.066872835
2024-07-16 13:00:00,0.0,19.8,82.1,188.7,23.7,0.07,0.06,0.981374471,0.066605344
2024-07-16 14:00:00,0.0,21.0,74.7,422.4,23.7,0.07,0.06,0.981277442,0.066338923
2024-07-16 15:00:00,0.0,22.1,67.9,573.6,23.9,0.07,0.06,0.981180165,0.066073567
2024-07-16 16:00:00,0.0,23.6,64.8,690.6,24.6,0.07,0.06,0.981082641,0.065809273
